source,notice_id,title,agency,route,triage_status,processed_status,sources_sought_status,manual_review_status,usaspending_status,pricing_status,bid_price_sanity_status,mybidmatch_resolution_status,recommended_next_action,priority,last_updated,analysis_packet_path,decision_report_path,compliance_matrix_path,pricing_schedule_path,pricing_table_path,usaspending_report_path,bid_price_sanity_path,sources_sought_plan_path,manual_review_path
GovCon Scout,36C24726Q0535,S299--SRVS-SUP Team 1 | AIR FRESHENER SERVICES | CO: Sheryl  Harris; Assn. Date: 05/06/26; EAD: 06/30/26,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.247-NETWORK CONTRACT OFFICE 7 (36C247)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C26326Q0402,S207--Integrated Pest Mgmt. Services  SDVOSB Set Aside,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NETWORK CONTRACT OFFICE 23 (36C263)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C26326Q0563,S207--Cluster Fly Soil Treatment Services  CIVAHCS,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NETWORK CONTRACT OFFICE 23 (36C263)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,PestControl_PR20154627,Pest Control Management Services,"HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.BORDER ENFORCEMENT CONTRACTING DIVISION",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C24226Q0505,S207--36C24226Q0505 Amendment 0001 - Questions and Answers,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.242-NETWORK CONTRACT OFFICE 02 (36C242)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SS_CyberSecurityTraining_C200,Cyber Security Training for Federal Contracting Professionals,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC SAN DIEGO.NAVSUP FLT LOG CTR  SAN DIEGO,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,70US0926R70093666,National Recruitment Advertising Campaign Services (NRAC),"HOMELAND SECURITY, DEPARTMENT OF.US SECRET SERVICE.U S SECRET SERVICE",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA2835-1710,RFI-FA2835-1710 SVTC Conference Room Upgrade,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.FA2835 AFLCMC HANSCOM PZI,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,127EAY26Q0071,Plumas Janitorial Services,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.Plumas National Forest",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140L4326Q0060,"S--Janitorial Services, Fields, OR","INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.OREGON STATE OFFICE",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140FS126Q0095,S--WA-RIDGEFIELD NWR JANITORIAL SERVICES,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 1",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140R2026Q0069,S--SCCAO Rodent Control Services,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.MP-REGIONAL OFFICE",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,NAFUA1-26-Q-0008,DLA FAMILY DAY EVENT PLANNING & OPERATIONS - FT BELVOIR MWR,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DEFENSE LOGISTICS AGENCY,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W912LQ26QA026,VA ARNG Recruiting Marketing Services,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO VA.USPFO VA PROCUREMENT.W7N5 USPFO ACTIVITY VA ARNG,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA483026Q0035,Virtual Suite Upgrade,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4830  23 CONS CC,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C26126Q0592,Eye Movement Desensitization and Reprocessing Therapy training,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.261-NETWORK CONTRACT OFFICE 21 (36C261)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140A2326Q0122,Professional Development Services for RIS,"INTERIOR, DEPARTMENT OF THE.BUREAU OF INDIAN AFFAIRS.INDIAN EDUCATION ACQUISITION OFFICE",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N6339426Q4024,26-SIMACQ-BD3-0039 Training,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.COMMANDING OFFICER,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W50S8T,Vehicle Wrap for Recruiting Vehicles 137th SOW,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO OK.USPFO OK PROCUREMENT.W7NV USPFO ACTIVITY OKANG 137,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140P4326Q0028,R--BUNKER HILL 251st EVENT MANAGEMENT SERVICES,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,IDANG_TACP,TACP Recruiting Event,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO ID.USPFO ID PROCUREMENT.W7M5 USPFO ACTIVITY IDANG 124,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SP4705-26-Q-0002,Goose Hazard Management Services,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO FORT BELVOIR DIVISION 1.DCSO-RICHMOND DIVISION #3,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SPMYM4-26-Q-3359,PREMIUM COAT,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,030ADV26Q0107,eMAM Media Asset Management maintenance and business licenses,LIBRARY OF CONGRESS.LIBRARY OF CONGRESS.CONTRACTS SERVICES,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,140606-26-0009,NCMA World Congress 2026,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,PR15979363,4th of July - Event decor,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY TIRANA",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,75FCMC26Q0071,HPSA Zip Code Crosswalk,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.CENTERS FOR MEDICARE AND MEDICAID SERVICES.OFC OF ACQUISITION AND GRANTS MGMT",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,80NSSC26932047Q,CIS Secure TSG Cisco 8851 Fiber VOIPs,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C26026Q0617,T006--Whole Healthcare Channel System Brand Name or Equal to the  C.A.R.E. Channel,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,1333MF26Q0026,T--26-330 Animated Film on AOA Identification,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,47PH5226R0001,FINE ART SERVICES - Amendment 0003,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS CENTRALIZED ACQUISITION SERVICES IDV - EAST,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W15QKN26QA086,"CUSTODIAL SERVICES - Schenectady, NY (NY0059) and Rotterdam, NY (NY060)",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-NJ.W6QK ACC-PICA,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W911PT26QA063,Watervliet Arsenal Pest & Vegetation Control Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC WVA,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W912NS26Q2004,Notice of Intent to Sole Source Marketing Services RRBN IDIQ,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO MO.USPFO MO PROCUREMENT.W7NJ USPFO ACTIVITY MO ARNG,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,SN1523983,"NOTICE OF INTENT TO SOLE SOURCE to an ISBEE for the Indian Health Service, On-Site Training on How to Write Performance Work Statements","HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA).PROGRAM SUPPORT CENTER ACQ MGMT SVC",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,DOIDFBO260050,U--Pesticide Applicator Certification and Safety Training Course Development,"INTERIOR, DEPARTMENT OF THE.DEPARTMENTAL OFFICES.IBC ACQ SVCS DIRECTORATE (00004)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W912DY26-FMSR,FACILITY SUPPORT SERVICES PREVENTIVE AND CORRECTIVE MAINTENANCE TRAINING PROGRAM CONTRACT,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.SCO ALEXANDRIA.SUPPORT CENTER HUNTSVILLE.W2V6 USA ENG SPT CTR HUNTSVIL,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,86614326Q00002,"HUD 2026 Innovative Housing Showcase Event Planning, Logistics, and Graphics/Marketing","HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.CPO : PHILADELPHIA OPERATIONS BRANC",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W56ZLW-26-Q-0010,Custodial Services for Fort Bliss,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.418TH CSB.W6QM MICC-FDO FT HOOD,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C25726Q0483,Ground Maintenance Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C24826Q0707,6530--CLC Remaining 30 New Bed Project,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W9124D26QA135,Army Trademark Licensing Program,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO SAM HOUSTON.W6QM MICC-FT KNOX,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N00189STO,Submarine Tactical Oceanography (TAC-O) Training,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C25026Q0552,"Audio/Visual and Media Support Services, Louis Stokes Cleveland VA Medical Center, Sole Source SDVOSB","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N42158-26-SIMACQ-NNSY-1100-0014,NNSY Job Fair Advertising,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.NORFOLK NAVAL SHIPYARD GF,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,PANNGB-26-P-0000034516,AL Air National Guard Digital Recruiting,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO AL.USPFO AL PROCUREMENT.W7MT USPFO ACTIVITY ALANG 187,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W50S8T-26-Q-AudioVisual,Wing Conference Room Audio/Visual Classified Modernization,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO OK.USPFO OK PROCUREMENT.W7NV USPFO ACTIVITY OKANG 137,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C25726Q0563,Kavo Dental Handpiece Repair Biomedical Technical Training,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,2032H326N00006,Appropriations Law Refresher Training,"TREASURY, DEPARTMENT OF THE.DEPARTMENTAL OFFICES.TREASURY OPERATIONS",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,26WA160217,Sources Sought Notice- Extra High Voltage (EHV) Hot stick/Barehand/Rope Access training for Craft members,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.WESTERN-DESERT SOUTHWEST REGION",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,1523983,On-Site Training on How to Write Performance Work Statements for Federal Government Contracts (Buy Indian Act Market Research),"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA).PROGRAM SUPPORT CENTER ACQ MGMT SVC",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA330026Q9875,DAFITC Education and Training Event,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3300  42 CONS CC,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,19MY3026Q0011,Music Video Production,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY KUALA LUMPUR",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,RFIS1ContentCreationandMediaServices,Title: Sources Sought Notice/Request for Information pertaining to a new procurement to acquire Content Creation and Media Services for U.S. Department of Transportation (USDOT)/Office of the Secretary of Transportation (OST) (S-1),"TRANSPORTATION, DEPARTMENT OF.OFFICE OF THE SECRETARY.693JK4 OST",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C77626Q0178,T006--Video Production BPA,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA8307-25-R-B057,Integrated Defensive Cyberspace System (IDCS) Secure Platform Architecture for Real-Time Threat Analysis and Network Defense (SPARTAN),"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND, CONTROL, COMMUNICATIONS & BATTLE MANAGEMENT.FA8307  AFLCMC HNCK C3IN",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,NIWDCEWDSSN,NIWDC EWD,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA8730-FALCONER-NG,Request for Information: Next-Generation Air Operations Center (AOC) Weapon System,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND, CONTROL, COMMUNICATIONS & BATTLE MANAGEMENT.FA8730  KESSEL RUN AFLCMC/HBBK",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N00189QL053,Multibeam Training,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,NB671020-26-01667,Sources Sought - NB671020-26-01667 - Human Subject Participant Recruitment Services,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY.DEPT OF COMMERCE NIST",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA2486-RFI-Sim,Distributed LVC Integration and Cross-Facility Connectivity Architecture,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.F1T0DE 96 TW LMCA 96 RANSS,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA2486-RFI-testlink,Real-Time Virtual Injection and Bidirectional Test Interaction Capability,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.F1T0DE 96 TW LMCA 96 RANSS,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,3003718,Technical Services Office (TSO) Combined Support,DEPT OF DEFENSE.DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS).DEFENSE FINANCE AND ACCOUNTING SVC,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N0003926RA005,Area of Interest (AOI): Information and Communications Technology (ICT) for Unmanned Surface Vessels (USV),DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR HQ.NAVAL INFORMATION WARFARE SYSTEMS,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,842674441,Virtualization Enterprise Software Solutions RFI,DEPT OF DEFENSE.DEFENSE INFORMATION SYSTEMS AGENCY (DISA).IT CONTRACTING DIVISION - PL84,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C10B26Q0376,DA01--Supply Chain Management DevSecOps and Integration (SCMDSO) -  New TO (VA-26-00021946),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C10B26Q0380,DA01--Inventory Management Modernization (VA-26-00056417),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,26-25-A-PMO-JETCS-SSN,Joint Enterprise Tax Calculator Solution (JETCS),"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.INTERNAL REVENUE SERVICE",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,W912CH26R0091,Advanced Mechanic Institute - 2.0,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,26_31_APMO,Learning & Professional Education Program Subscription,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.IRS - WASHINGTON DC",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,N0042126Q1162,On-Site Training,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAL AIR WARFARE CENTER AIR DIV,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,15BNAS26Q00000052,Correctional Fire Brigade Training,"JUSTICE, DEPARTMENT OF.FEDERAL PRISON SYSTEM / BUREAU OF PRISONS.NATIONAL ACQUISITIONS - CO",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C26026Q0619,N059--648-26-2-4036-0090 NEW V-ARMED Participant Kit  IFCAP:  CS: TYRONE WHALEN  Estimated POP: 07/01/2026 - 06/30/2027,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,A062306,JLTV SIMULATOR,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4626  341 CONS  LGC,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C10G26Q0060,U099--PTSD Training,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,ASICBRANDING2026,ASIC Facility Rebranding,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,19SN1026Q0016,Event Planning Services for the Independence Day Celebration – U.S. Embassy Singapore,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY SINGAPORE",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
