mybidmatch_title,mybidmatch_agency,mybidmatch_source_file,mybidmatch_source_url,mybidmatch_category_or_lane,resolution_status,matched_notice_id,matched_govcon_title,matched_govcon_agency,similarity_score,reason,recommended_next_action
"Annual Contract for Advertising, Publications, and Printing",Arizona - Arizona Purchasing Group,mybidmatch_daily_2026-05-21.html,https://mybidmatch.outreachsystems.com/article?doc=F10ABB2B-DE8C-4FD0-9794-1BD1932FA101&seq=29,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Blanket Purchase Agreement - Furniture Moving Services,STATE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=10,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"Contract Delivery Service (CDS) HCR 995A8 GLENNALLEN, AK - H001,...",POSTAL SERVICE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=11,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"Contract Delivery Service (CDS) HCR 99572 TOK, AK - H072, AK",POSTAL SERVICE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=13,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Rock Island USACE Moving Services Blanket Purchase Agreement,DEPT OF DEFENSE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=20,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Transportation of vehicles,New York - Nassau County Formal Bids,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=26,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"Contract Delivery Service (CDS) HCR 995A8 GLENNALLEN, AK - H001,...",Alaska - Alaska Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=29,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"Contract Delivery Service (CDS) HCR 99572 TOK, AK - H072, AK",Alaska - Alaska Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=30,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Moving Services,California - State of California,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=33,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Youth Recreation Transportation Services,California - California Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=35,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
JBLM Grease Trap Cleaning and collection of UCO,DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=6,janitorial,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Annual Carpet Cleaning 2026-2031,VETERANS AFFAIRS,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=12,janitorial,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Emergent BLS Scheduled Medical Transportation Services - FCC But...,JUSTICE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=17,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Altoona VAMC Wheelchair Van Transportation Service,VETERANS AFFAIRS,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=20,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Vessel Transportation Services - Kure Atoll,Hawaii - State of Hawaii,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=30,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
CREATIVE EXPRESSIONS SERVICES,California - California Purchasing Group,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=39,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Relocation of high mast light towers to new foundations on I-74,Illinois - Department of Transportation,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=43,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
LEGAL NOTICE REBID Dewatered Sludge Transportation Services,South Carolina - South Carolina Business Opportunities SCBO,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=48,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
MCALLEN ACTIVE TRANSPORTATION PLAN (ATP),Texas - City of McAllen,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=51,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
MONTHLY CLEANING FOR PHARMACY IV ROOM  STRAIGHT SMALL BUSINESS S...,VETERANS AFFAIRS,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=8,janitorial,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"Audio/Visual and Media Support Services, Louis Stokes Cleveland ...",VETERANS AFFAIRS,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=13,marketing_communications,Confirmed GovCon Scout Match,36C25026Q0552,"Audio/Visual and Media Support Services, Louis Stokes Cleveland VA Medical Center, Sole Source SDVOSB","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",1.000,"Strong title and agency similarity via computed similarity; title=1.00, agency=1.00.",Use existing GovCon Scout record
Innovative Autonomous Transportation Capabilities for Global Ope...,DEPT OF DEFENSE,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=16,trucking_transportation,Needs Manual Lookup,TRANSCOM26,Innovative Autonomous Transportation Capabilities for Global Operations,DEPT OF DEFENSE.US TRANSPORTATION COMMAND (USTRANSCOM).USTRANSCOM-AQ,0.849,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
USMC National Museum Sherman Tank Transportation & Salvage,DEPT OF DEFENSE,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=23,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"LAKEWOOD STUDENT TRANSPORTATION AUTHORITY Lakewood, New Jersey 0",New Jersey - New Jersey Press Association,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=30,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Sunflare (WA 64) Apple Brand Concept Development & Initial Marke...,Washington - General Administration Goods and Services,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=33,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"General Moving Services Requiring Rigging & Cranes, & Biologica",Wisconsin - Public Notices,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=34,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Vessel Transportation Services - Kure Atoll,Hawaii - Hawaii Purchasing Group,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=38,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Seeking proposals from qualified transportation providers to pro,Massachusetts Central Register,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=40,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
REBID Dewatered Sludge Transportation Services,South Carolina - South Carolina Purchasing Group,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=49,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"Comprehensive Freight Forwarding, Management & Customs Brokerage...",Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-12.html,https://mybidmatch.outreachsystems.com/article?doc=8C3CA4B8-5C5B-457C-AF7B-297CFB62DCF7&seq=50,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Navy’s Shipyard Infrastructure Optimization Program (SIOP) Suppo...,DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=2,marketing_communications,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
"COMMANDER, TASK FORCE SIX EIGHT OPERATIONS AND LOGISTICS SUPPORT...",DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=3,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Transportation of Grove RT530E-2 Rough Terrain Crane,DEPT OF DEFENSE,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=17,trucking_transportation,Confirmed GovCon Scout Match,W912ES26QA060,Transportation of Grove RT530E-2 Rough Terrain Crane,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL,1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
DescriptionProbation Transportation Service,California - San Bernardino County,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=28,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
College Transportation Services,Maryland - eMaryland Marketplace Advantage,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=33,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
School Activities Transportation Services,California - California Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=43,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Coach Bus Transportation Services,Florida - Florida Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=45,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Parks Creative Services,Michigan - MITN,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=50,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
MCALLEN ACTIVE TRANSPORTATION PLAN (ATP),Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-13.html,https://mybidmatch.outreachsystems.com/article?doc=05216D11-2560-4238-93A9-D1393E3C3FBC&seq=56,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Temperature-controlled freight courier services,AGRICULTURE,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=5,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
School Bus Transportation Services,New Jersey - Camden County,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=24,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Motor Coach Transportation Services,New Jersey - Camden County,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=25,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
LEGAL NOTICE REBID Dewatered Sludge Transportation Services Spar,South Carolina - South Carolina Press Association,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=27,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
001 Transportation for 2026/2027 School Year,New York - Nassau Board of Cooperative Educational Services,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=40,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Temperature-controlled freight courier services,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-14.html,https://mybidmatch.outreachsystems.com/article?doc=5BE1B936-6F85-465C-8492-D226340F2EAE&seq=41,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Amending RFQ 36C25026Q0485 to answer Questions Submitted for  Da...,VETERANS AFFAIRS,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=5,marketing_communications,Needs Manual Lookup,36C25026Q0485,R701--Amending RFQ 36C25026Q0485 to answer Questions Submitted for  Dayton VAMC Billboard Advertising,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",0.738,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Point Mugu Range Air Transportation Services (PMRATS),DEPT OF DEFENSE,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=18,trucking_transportation,Needs Manual Lookup,140FS126Q0081,V--WA-COLUMBIA RIVER-TRAILER TRANSPORTATION,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 1",0.485,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Transportation Services for the 2026 Jacksonville Jazz Festival,Florida - City of Jacksonville,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=21,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Student Transportation Services,Idaho - Idaho Purchasing Group,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=34,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Supplemental Pupil Transportation Services 26-27,New York - Empire State Purchasing Group,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=38,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Districtwide Moving Services,South Carolina - South Carolina Business Opportunities SCBO,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=39,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Football Equipment Transportation Services,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=42,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Air Transportation Services at Virginia Tech seeks proposals fro...,Virginia - Virginia Tech,mybidmatch_daily_2026-05-15.html,https://mybidmatch.outreachsystems.com/article?doc=37D921DF-1634-49B4-84E1-3AC13AD8C7BB&seq=44,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Relocation Services for Fitness Equipment,DEPT OF DEFENSE,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=3,trucking_transportation,Needs Manual Lookup,N0018926QL150,*AMENDED* Relocation Services for Fitness Equipment *AMENDED*,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,0.812,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
AFNORTH Interior & Exterior Cleaning,DEPT OF DEFENSE,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=6,janitorial,Confirmed GovCon Scout Match,FA481926Q0021,AFNORTH Interior & Exterior Cleaning,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4819  325 CONS PKP,1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
PKB LCC Cleaning IDIQ (Service),DEPT OF DEFENSE,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=9,janitorial,Duplicate / Already Covered,FA461326Q1037,PKB LCC Cleaning IDIQ (Service),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4613  90 CONS PK,1.000,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
30 FSS Employee Onboarding Video,DEPT OF DEFENSE,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=11,marketing_communications,Confirmed GovCon Scout Match,FSS_Onboarding,30 FSS Employee Onboarding Video,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA4610 30 CONS PK,1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
WA-COLUMBIA RIVER-TRAILER TRANSPORTATION,INTERIOR,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=19,trucking_transportation,Confirmed GovCon Scout Match,140FS126Q0081,V--WA-COLUMBIA RIVER-TRAILER TRANSPORTATION,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 1",1.000,"Strong title and agency similarity via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
Chartered Transportation Services,Texas - Texas SmartBuy,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=25,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
00046 Office Moving Services,California - State of California,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=26,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
2026 RFP Adult Excursions Transportation Services,California - California Purchasing Group,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=30,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Intelligent Transportation System (I.T.S)  Fiber Optic Network (...,Florida - Orange County,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=32,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
"PARTICIPANT TRANSPORTATION SERVICES FOR DRUG, MENTAL HEALTH AND",New Hampshire - Department of Administrative Services,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=36,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
0004: Supplemental Student Transportation,New York - Empire State Purchasing Group,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=37,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Transportation Services Bid # 16581,New York - Empire State Purchasing Group,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=38,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
School Transportation Services EC0004,Pennsylvania - PennBid,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=39,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Charter Transportation Services,Tennessee - Tennessee Purchasing Group,mybidmatch_daily_2026-05-16.html,https://mybidmatch.outreachsystems.com/article?doc=BD5489F9-9489-4CB0-9AD5-F20E4A62100A&seq=41,trucking_transportation,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
News Clip Services,TRANSPORTATION,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=5,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
VISN1 Lab/Pathology/Pharmacy Courier Service,VETERANS AFFAIRS,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=7,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Student Transportation Services to Ft. Campbell Military Communi...,DEPT OF DEFENSE,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=23,trucking_transportation,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Information Technology Program Support and Analytics Services (I...,DEPT OF DEFENSE,mybidmatch_daily_2026-05-19.html,https://mybidmatch.outreachsystems.com/article?doc=33782F34-F359-4E2D-AB8C-B8D2F4847860&seq=24,ai_technology_training,Possible GovCon Scout Match,FY26-0694,Information Technology Program Support and Analytics Services (ITPSAS),DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,0.865,"Strong title similarity but agency confirmation is weak or missing; title=0.82, agency=1.00.",Search SAM.gov by exact title
